spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1,0.0923,0.2000,ARITHMETIC,0.1447,0.1439,0.1455
1.1000,1,0.0379,0.2000,ARITHMETIC,0.1254,0.1245,0.1263
1.1000,1,0.1159,0.2000,ARITHMETIC,0.1529,0.1522,0.1537
1.1000,1,0.1878,0.2000,ARITHMETIC,0.1766,0.1760,0.1773
1.1000,1,0.0598,0.2000,ARITHMETIC,0.1332,0.1324,0.1341
1.1000,1,0.0921,0.2000,ARITHMETIC,0.1448,0.1440,0.1456
1.1000,1,0.0115,0.2000,ARITHMETIC,0.1172,0.1162,0.1182
1.1000,1,0.0171,0.2000,ARITHMETIC,0.1201,0.1191,0.1212
1.1000,1,0.0399,0.2000,ARITHMETIC,0.1265,0.1256,0.1274
1.1000,1,0.1260,0.2000,ARITHMETIC,0.1562,0.1554,0.1569
1.1000,1,0.0545,0.2000,ARITHMETIC,0.1312,0.1303,0.1320
1.1000,1,0.1900,0.2000,ARITHMETIC,0.1767,0.1761,0.1773
1.1000,1,0.0832,0.2000,ARITHMETIC,0.1419,0.1410,0.1427
1.1000,1,0.1248,0.2000,ARITHMETIC,0.1552,0.1544,0.1559
1.1000,1,0.1131,0.2000,ARITHMETIC,0.1513,0.1505,0.1520
1.1000,1,0.0994,0.2000,ARITHMETIC,0.1466,0.1459,0.1474
1.1000,1,0.0799,0.2000,ARITHMETIC,0.1408,0.1399,0.1416
1.1000,1,0.0892,0.2000,ARITHMETIC,0.1437,0.1429,0.1445
1.1000,1,0.1992,0.2000,ARITHMETIC,0.1801,0.1795,0.1807
1.1000,1,0.0184,0.2000,ARITHMETIC,0.1203,0.1193,0.1213
1.1000,1,0.1932,0.2000,ARITHMETIC,0.1777,0.1771,0.1782
1.1000,1,0.0507,0.2000,ARITHMETIC,0.1314,0.1304,0.1323
1.1000,1,0.1596,0.2000,ARITHMETIC,0.1667,0.1661,0.1673
1.1000,1,0.0462,0.2000,ARITHMETIC,0.1293,0.1284,0.1303
