spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1824,1,0.0500,0.2000,ARITHMETIC,0.2040,0.2034,0.2047
0.5538,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7204,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.6844,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.6759,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.3121,1,0.0500,0.2000,ARITHMETIC,0.3290,0.3285,0.3295
1.4233,1,0.0500,0.2000,ARITHMETIC,0.4373,0.4367,0.4378
0.7766,1,0.0500,0.2000,ARITHMETIC,0.0011,0.0009,0.0013
1.3198,1,0.0500,0.2000,ARITHMETIC,0.3366,0.3361,0.3371
1.3899,1,0.0500,0.2000,ARITHMETIC,0.4040,0.4036,0.4045
1.0130,1,0.0500,0.2000,ARITHMETIC,0.0657,0.0645,0.0670
0.7450,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
1.3242,1,0.0500,0.2000,ARITHMETIC,0.3407,0.3402,0.3412
0.7138,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.2415,1,0.0500,0.2000,ARITHMETIC,0.2607,0.2601,0.2613
1.1299,1,0.0500,0.2000,ARITHMETIC,0.1562,0.1554,0.1571
1.4274,1,0.0500,0.2000,ARITHMETIC,0.4412,0.4407,0.4417
0.7319,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.2991,1,0.0500,0.2000,ARITHMETIC,0.3165,0.3159,0.3170
1.0182,1,0.0500,0.2000,ARITHMETIC,0.0688,0.0676,0.0700
0.7316,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.6659,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9978,1,0.0500,0.2000,ARITHMETIC,0.0561,0.0549,0.0573
1.0827,1,0.0500,0.2000,ARITHMETIC,0.1159,0.1149,0.1168
0.6843,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.5149,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9711,1,0.0500,0.2000,ARITHMETIC,0.0427,0.0415,0.0439
1.2282,1,0.0500,0.2000,ARITHMETIC,0.2478,0.2472,0.2483
1.4186,1,0.0500,0.2000,ARITHMETIC,0.4327,0.4322,0.4332
1.1255,1,0.0500,0.2000,ARITHMETIC,0.1528,0.1520,0.1537
1.4171,1,0.0500,0.2000,ARITHMETIC,0.4314,0.4309,0.4320
1.3647,1,0.0500,0.2000,ARITHMETIC,0.3800,0.3795,0.3805
0.7181,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
1.3661,1,0.0500,0.2000,ARITHMETIC,0.3816,0.3810,0.3821
1.2308,1,0.0500,0.2000,ARITHMETIC,0.2502,0.2497,0.2508
0.7779,1,0.0500,0.2000,ARITHMETIC,0.0011,0.0009,0.0013
1.2970,1,0.0500,0.2000,ARITHMETIC,0.3139,0.3134,0.3144
1.3652,1,0.0500,0.2000,ARITHMETIC,0.3805,0.3800,0.3810
0.7994,1,0.0500,0.2000,ARITHMETIC,0.0020,0.0017,0.0023
1.0270,1,0.0500,0.2000,ARITHMETIC,0.0743,0.0731,0.0755
0.5715,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0832,1,0.0500,0.2000,ARITHMETIC,0.1168,0.1158,0.1178
