spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.1044,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.1345,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0888,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.0990,0.3000,ARITHMETIC,0.1116,0.1112,0.1120
1.1000,0.2000,0.0058,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0453,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.1024,0.3000,ARITHMETIC,0.1117,0.1113,0.1121
1.1000,0.2000,0.1030,0.3000,ARITHMETIC,0.1122,0.1118,0.1126
1.1000,0.2000,0.0549,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2000,0.0595,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0526,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.2000,0.0942,0.3000,ARITHMETIC,0.1112,0.1108,0.1116
1.1000,0.2000,0.1419,0.3000,ARITHMETIC,0.1155,0.1150,0.1159
1.1000,0.2000,0.1125,0.3000,ARITHMETIC,0.1127,0.1123,0.1131
1.1000,0.2000,0.0574,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.0885,0.3000,ARITHMETIC,0.1110,0.1106,0.1114
1.1000,0.2000,0.0685,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.1470,0.3000,ARITHMETIC,0.1158,0.1153,0.1162
1.1000,0.2000,0.1154,0.3000,ARITHMETIC,0.1131,0.1127,0.1135
1.1000,0.2000,0.0125,0.3000,ARITHMETIC,0.1053,0.1048,0.1057
1.1000,0.2000,0.0968,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.1206,0.3000,ARITHMETIC,0.1137,0.1132,0.1141
1.1000,0.2000,0.0934,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.1206,0.3000,ARITHMETIC,0.1135,0.1131,0.1139
1.1000,0.2000,0.1482,0.3000,ARITHMETIC,0.1158,0.1154,0.1162
1.1000,0.2000,0.1147,0.3000,ARITHMETIC,0.1128,0.1124,0.1132
1.1000,0.2000,0.0636,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.1291,0.3000,ARITHMETIC,0.1141,0.1137,0.1145
1.1000,0.2000,0.1099,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.1467,0.3000,ARITHMETIC,0.1158,0.1153,0.1162
1.1000,0.2000,0.1094,0.3000,ARITHMETIC,0.1128,0.1124,0.1132
1.1000,0.2000,0.0677,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0436,0.3000,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.0459,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2000,0.1274,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.0528,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.1281,0.3000,ARITHMETIC,0.1140,0.1136,0.1145
1.1000,0.2000,0.0275,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1000,0.2000,0.0194,0.3000,ARITHMETIC,0.1056,0.1051,0.1061
1.1000,0.2000,0.0501,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.1463,0.3000,ARITHMETIC,0.1155,0.1151,0.1159
1.1000,0.2000,0.0410,0.3000,ARITHMETIC,0.1067,0.1062,0.1071
1.1000,0.2000,0.1232,0.3000,ARITHMETIC,0.1135,0.1131,0.1139
1.1000,0.2000,0.0539,0.3000,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1040,0.1036,0.1045
1.1000,0.2000,0.1189,0.3000,ARITHMETIC,0.1135,0.1130,0.1139
1.1000,0.2000,0.1092,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.0488,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2000,0.1392,0.3000,ARITHMETIC,0.1150,0.1146,0.1155
1.1000,0.2000,0.0907,0.3000,ARITHMETIC,0.1112,0.1108,0.1116
1.1000,0.2000,0.0481,0.3000,ARITHMETIC,0.1077,0.1072,0.1082
1.1000,0.2000,0.0861,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.0311,0.3000,ARITHMETIC,0.1060,0.1056,0.1065
1.1000,0.2000,0.1296,0.3000,ARITHMETIC,0.1144,0.1140,0.1148
1.1000,0.2000,0.0328,0.3000,ARITHMETIC,0.1067,0.1063,0.1072
1.1000,0.2000,0.1472,0.3000,ARITHMETIC,0.1158,0.1154,0.1162
1.1000,0.2000,0.1034,0.3000,ARITHMETIC,0.1119,0.1115,0.1124
1.1000,0.2000,0.1196,0.3000,ARITHMETIC,0.1135,0.1130,0.1139
1.1000,0.2000,0.0559,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0396,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0877,0.3000,ARITHMETIC,0.1108,0.1104,0.1112
1.1000,0.2000,0.0873,0.3000,ARITHMETIC,0.1110,0.1106,0.1114
1.1000,0.2000,0.0878,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.1147,0.3000,ARITHMETIC,0.1132,0.1128,0.1137
1.1000,0.2000,0.0011,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0962,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.0624,0.3000,ARITHMETIC,0.1090,0.1085,0.1094
1.1000,0.2000,0.0132,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0224,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.0351,0.3000,ARITHMETIC,0.1068,0.1063,0.1073
1.1000,0.2000,0.1094,0.3000,ARITHMETIC,0.1130,0.1126,0.1135
1.1000,0.2000,0.1063,0.3000,ARITHMETIC,0.1126,0.1122,0.1131
1.1000,0.2000,0.0174,0.3000,ARITHMETIC,0.1053,0.1048,0.1057
1.1000,0.2000,0.0522,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0363,0.3000,ARITHMETIC,0.1076,0.1070,0.1081
1.1000,0.2000,0.0947,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.0099,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
