spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1,0.0500,0.3023,ARITHMETIC,0.1474,0.1454,0.1493
1.1000,1,0.0500,0.3428,ARITHMETIC,0.1536,0.1512,0.1559
1.1000,1,0.0500,0.3223,ARITHMETIC,0.1508,0.1487,0.1530
1.1000,1,0.0500,0.3024,ARITHMETIC,0.1439,0.1420,0.1457
1.1000,1,0.0500,0.2339,ARITHMETIC,0.1336,0.1325,0.1348
1.1000,1,0.0500,0.4033,ARITHMETIC,0.1664,0.1635,0.1693
1.1000,1,0.0500,0.0907,ARITHMETIC,0.1219,0.1218,0.1221
1.1000,1,0.0500,0.2792,ARITHMETIC,0.1430,0.1414,0.1447
1.1000,1,0.0500,0.3225,ARITHMETIC,0.1500,0.1479,0.1520
1.1000,1,0.0500,0.4701,ARITHMETIC,0.1759,0.1723,0.1796
1.1000,1,0.0500,0.2545,ARITHMETIC,0.1378,0.1363,0.1392
1.1000,1,0.0500,0.2771,ARITHMETIC,0.1412,0.1396,0.1428
1.1000,1,0.0500,0.3008,ARITHMETIC,0.1474,0.1455,0.1493
1.1000,1,0.0500,0.4911,ARITHMETIC,0.1847,0.1807,0.1887
1.1000,1,0.0500,0.3994,ARITHMETIC,0.1663,0.1634,0.1693
1.1000,1,0.0500,0.2971,ARITHMETIC,0.1456,0.1438,0.1475
1.1000,1,0.0500,0.1855,ARITHMETIC,0.1288,0.1280,0.1296
1.1000,1,0.0500,0.5402,ARITHMETIC,0.1907,0.1863,0.1952
1.1000,1,0.0500,0.2389,ARITHMETIC,0.1360,0.1347,0.1373
1.1000,1,0.0500,0.2271,ARITHMETIC,0.1340,0.1328,0.1352
1.1000,1,0.0500,0.2290,ARITHMETIC,0.1345,0.1333,0.1357
1.1000,1,0.0500,0.1318,ARITHMETIC,0.1236,0.1233,0.1240
1.1000,1,0.0500,0.3022,ARITHMETIC,0.1469,0.1450,0.1488
1.1000,1,0.0500,0.1286,ARITHMETIC,0.1234,0.1230,0.1237
1.1000,1,0.0500,0.1815,ARITHMETIC,0.1281,0.1274,0.1289
