spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.3645,ARITHMETIC,0.1114,0.1107,0.1121
1.1000,0.2000,0.0500,0.4401,ARITHMETIC,0.1163,0.1153,0.1173
1.1000,0.2000,0.0500,0.5636,ARITHMETIC,0.1266,0.1251,0.1281
1.1000,0.2000,0.0500,0.5371,ARITHMETIC,0.1230,0.1216,0.1244
1.1000,0.2000,0.0500,0.6423,ARITHMETIC,0.1315,0.1296,0.1334
1.1000,0.2000,0.0500,0.6476,ARITHMETIC,0.1332,0.1313,0.1351
1.1000,0.2000,0.0500,0.5351,ARITHMETIC,0.1245,0.1231,0.1259
1.1000,0.2000,0.0500,0.3401,ARITHMETIC,0.1101,0.1095,0.1107
1.1000,0.2000,0.0500,0.2034,ARITHMETIC,0.1050,0.1049,0.1052
1.1000,0.2000,0.0500,0.3288,ARITHMETIC,0.1093,0.1087,0.1099
1.1000,0.2000,0.0500,0.5460,ARITHMETIC,0.1242,0.1228,0.1256
1.1000,0.2000,0.0500,0.3186,ARITHMETIC,0.1089,0.1084,0.1095
1.1000,0.2000,0.0500,0.1556,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.2434,ARITHMETIC,0.1059,0.1056,0.1061
1.1000,0.2000,0.0500,0.3790,ARITHMETIC,0.1126,0.1118,0.1133
1.1000,0.2000,0.0500,0.1267,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5404,ARITHMETIC,0.1228,0.1214,0.1242
1.1000,0.2000,0.0500,0.4443,ARITHMETIC,0.1158,0.1148,0.1168
1.1000,0.2000,0.0500,0.2570,ARITHMETIC,0.1065,0.1061,0.1068
1.1000,0.2000,0.0500,0.3220,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0500,0.0575,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1662,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.1146,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4576,ARITHMETIC,0.1182,0.1171,0.1193
1.1000,0.2000,0.0500,0.5205,ARITHMETIC,0.1228,0.1215,0.1242
1.1000,0.2000,0.0500,0.1866,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.4549,ARITHMETIC,0.1174,0.1163,0.1185
1.1000,0.2000,0.0500,0.0762,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5064,ARITHMETIC,0.1217,0.1204,0.1230
1.1000,0.2000,0.0500,0.5917,ARITHMETIC,0.1274,0.1258,0.1290
1.1000,0.2000,0.0500,0.2752,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.2000,0.0500,0.1591,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.5632,ARITHMETIC,0.1269,0.1253,0.1284
1.1000,0.2000,0.0500,0.4968,ARITHMETIC,0.1210,0.1197,0.1222
1.1000,0.2000,0.0500,0.5266,ARITHMETIC,0.1230,0.1216,0.1244
1.1000,0.2000,0.0500,0.4646,ARITHMETIC,0.1184,0.1173,0.1195
1.1000,0.2000,0.0500,0.0532,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4783,ARITHMETIC,0.1194,0.1182,0.1206
1.1000,0.2000,0.0500,0.3497,ARITHMETIC,0.1106,0.1099,0.1112
1.1000,0.2000,0.0500,0.4068,ARITHMETIC,0.1140,0.1131,0.1149
1.1000,0.2000,0.0500,0.4827,ARITHMETIC,0.1198,0.1187,0.1210
1.1000,0.2000,0.0500,0.0914,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5740,ARITHMETIC,0.1275,0.1259,0.1291
1.1000,0.2000,0.0500,0.4823,ARITHMETIC,0.1199,0.1188,0.1211
1.1000,0.2000,0.0500,0.5625,ARITHMETIC,0.1251,0.1236,0.1266
1.1000,0.2000,0.0500,0.5985,ARITHMETIC,0.1292,0.1275,0.1308
1.1000,0.2000,0.0500,0.5195,ARITHMETIC,0.1227,0.1214,0.1240
1.1000,0.2000,0.0500,0.6294,ARITHMETIC,0.1312,0.1293,0.1330
1.1000,0.2000,0.0500,0.2215,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.5961,ARITHMETIC,0.1277,0.1261,0.1294
1.1000,0.2000,0.0500,0.3046,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0500,0.4161,ARITHMETIC,0.1141,0.1132,0.1149
1.1000,0.2000,0.0500,0.5363,ARITHMETIC,0.1242,0.1228,0.1256
1.1000,0.2000,0.0500,0.3741,ARITHMETIC,0.1120,0.1112,0.1127
1.1000,0.2000,0.0500,0.0992,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5703,ARITHMETIC,0.1260,0.1245,0.1275
1.1000,0.2000,0.0500,0.3148,ARITHMETIC,0.1085,0.1079,0.1090
1.1000,0.2000,0.0500,0.4552,ARITHMETIC,0.1176,0.1165,0.1186
1.1000,0.2000,0.0500,0.1494,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5508,ARITHMETIC,0.1256,0.1241,0.1271
1.1000,0.2000,0.0500,0.0629,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5057,ARITHMETIC,0.1217,0.1205,0.1230
1.1000,0.2000,0.0500,0.5557,ARITHMETIC,0.1245,0.1230,0.1259
1.1000,0.2000,0.0500,0.2848,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.5091,ARITHMETIC,0.1209,0.1196,0.1222
1.1000,0.2000,0.0500,0.0533,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5544,ARITHMETIC,0.1258,0.1243,0.1273
1.1000,0.2000,0.0500,0.1211,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3281,ARITHMETIC,0.1089,0.1084,0.1095
1.1000,0.2000,0.0500,0.1577,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.5930,ARITHMETIC,0.1285,0.1269,0.1302
1.1000,0.2000,0.0500,0.0545,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2277,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.3347,ARITHMETIC,0.1097,0.1091,0.1103
1.1000,0.2000,0.0500,0.1479,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.1331,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1282,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2073,ARITHMETIC,0.1050,0.1049,0.1052
1.1000,0.2000,0.0500,0.6031,ARITHMETIC,0.1286,0.1269,0.1303
1.1000,0.2000,0.0500,0.4231,ARITHMETIC,0.1153,0.1143,0.1162
1.1000,0.2000,0.0500,0.1479,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3969,ARITHMETIC,0.1134,0.1125,0.1142
1.1000,0.2000,0.0500,0.4197,ARITHMETIC,0.1144,0.1135,0.1153
1.1000,0.2000,0.0500,0.1898,ARITHMETIC,0.1048,0.1046,0.1049
1.1000,0.2000,0.0500,0.5394,ARITHMETIC,0.1246,0.1232,0.1260
1.1000,0.2000,0.0500,0.2938,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0500,0.3646,ARITHMETIC,0.1112,0.1105,0.1119
1.1000,0.2000,0.0500,0.2903,ARITHMETIC,0.1072,0.1068,0.1077
1.1000,0.2000,0.0500,0.5845,ARITHMETIC,0.1268,0.1253,0.1284
1.1000,0.2000,0.0500,0.1590,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.4434,ARITHMETIC,0.1167,0.1157,0.1177
1.1000,0.2000,0.0500,0.2674,ARITHMETIC,0.1067,0.1063,0.1070
1.1000,0.2000,0.0500,0.2440,ARITHMETIC,0.1057,0.1055,0.1060
1.1000,0.2000,0.0500,0.5130,ARITHMETIC,0.1221,0.1208,0.1234
1.1000,0.2000,0.0500,0.3427,ARITHMETIC,0.1104,0.1098,0.1111
1.1000,0.2000,0.0500,0.1072,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2776,ARITHMETIC,0.1070,0.1067,0.1074
1.1000,0.2000,0.0500,0.5793,ARITHMETIC,0.1278,0.1262,0.1294
1.1000,0.2000,0.0500,0.4743,ARITHMETIC,0.1191,0.1179,0.1202
1.1000,0.2000,0.0500,0.0856,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2888,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0500,0.2013,ARITHMETIC,0.1049,0.1048,0.1051
1.1000,0.2000,0.0500,0.1857,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.0876,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1448,ARITHMETIC,0.1045,0.1044,0.1045
