spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2039,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.5026,0.0500,0.3000,ARITHMETIC,0.1239,0.1227,0.1250
1.1000,0.5095,0.0500,0.3000,ARITHMETIC,0.1249,0.1238,0.1261
1.1000,0.1447,0.0500,0.3000,ARITHMETIC,0.1054,0.1051,0.1057
1.1000,0.2752,0.0500,0.3000,ARITHMETIC,0.1121,0.1114,0.1128
1.1000,0.4055,0.0500,0.3000,ARITHMETIC,0.1193,0.1183,0.1202
1.1000,0.4972,0.0500,0.3000,ARITHMETIC,0.1240,0.1229,0.1251
1.1000,0.1377,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1051
1.1000,0.2673,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1125
1.1000,0.2757,0.0500,0.3000,ARITHMETIC,0.1121,0.1114,0.1127
1.1000,0.5096,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1254
1.1000,0.2213,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.1911,0.0500,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2404,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.1409,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.2368,0.0500,0.3000,ARITHMETIC,0.1100,0.1094,0.1105
1.1000,0.4104,0.0500,0.3000,ARITHMETIC,0.1196,0.1187,0.1206
1.1000,0.2343,0.0500,0.3000,ARITHMETIC,0.1102,0.1097,0.1108
1.1000,0.0778,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1023
1.1000,0.0976,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1033
1.1000,0.3122,0.0500,0.3000,ARITHMETIC,0.1143,0.1136,0.1151
1.1000,0.2045,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.3296,0.0500,0.3000,ARITHMETIC,0.1145,0.1138,0.1152
1.1000,0.1014,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1033
1.1000,0.2063,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.5004,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1255
1.1000,0.0521,0.0500,0.3000,ARITHMETIC,0.1013,0.1012,0.1014
1.1000,0.4227,0.0500,0.3000,ARITHMETIC,0.1201,0.1191,0.1211
1.1000,0.4510,0.0500,0.3000,ARITHMETIC,0.1214,0.1204,0.1224
1.1000,0.3006,0.0500,0.3000,ARITHMETIC,0.1130,0.1123,0.1137
1.1000,0.4227,0.0500,0.3000,ARITHMETIC,0.1195,0.1186,0.1205
1.1000,0.3582,0.0500,0.3000,ARITHMETIC,0.1159,0.1151,0.1167
1.1000,0.0962,0.0500,0.3000,ARITHMETIC,0.1028,0.1027,0.1030
1.1000,0.2906,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.1073,0.0500,0.3000,ARITHMETIC,0.1034,0.1032,0.1036
1.1000,0.0602,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.1455,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.3217,0.0500,0.3000,ARITHMETIC,0.1148,0.1140,0.1155
1.1000,0.1956,0.0500,0.3000,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.1375,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1051
1.1000,0.2201,0.0500,0.3000,ARITHMETIC,0.1094,0.1089,0.1100
1.1000,0.1261,0.0500,0.3000,ARITHMETIC,0.1044,0.1041,0.1047
1.1000,0.1069,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.2142,0.0500,0.3000,ARITHMETIC,0.1084,0.1080,0.1089
1.1000,0.0425,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.3772,0.0500,0.3000,ARITHMETIC,0.1177,0.1168,0.1185
1.1000,0.3350,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1160
1.1000,0.3627,0.0500,0.3000,ARITHMETIC,0.1162,0.1154,0.1170
1.1000,0.4099,0.0500,0.3000,ARITHMETIC,0.1194,0.1184,0.1203
1.1000,0.1507,0.0500,0.3000,ARITHMETIC,0.1056,0.1052,0.1059
