spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1.3801,0.0500,0.2000,ARITHMETIC,0.1422,0.1410,0.1434
1.1000,0.5570,0.0500,0.2000,ARITHMETIC,0.1164,0.1158,0.1169
1.1000,1.3013,0.0500,0.2000,ARITHMETIC,0.1399,0.1387,0.1411
1.1000,1.3696,0.0500,0.2000,ARITHMETIC,0.1415,0.1404,0.1427
1.1000,0.7449,0.0500,0.2000,ARITHMETIC,0.1224,0.1216,0.1231
1.1000,1.4770,0.0500,0.2000,ARITHMETIC,0.1429,0.1417,0.1442
1.1000,0.8718,0.0500,0.2000,ARITHMETIC,0.1266,0.1258,0.1274
1.1000,0.6584,0.0500,0.2000,ARITHMETIC,0.1200,0.1194,0.1207
1.1000,0.9195,0.0500,0.2000,ARITHMETIC,0.1284,0.1276,0.1293
1.1000,1.4723,0.0500,0.2000,ARITHMETIC,0.1439,0.1427,0.1451
1.1000,0.6135,0.0500,0.2000,ARITHMETIC,0.1187,0.1181,0.1193
1.1000,1.1930,0.0500,0.2000,ARITHMETIC,0.1362,0.1352,0.1373
1.1000,0.6361,0.0500,0.2000,ARITHMETIC,0.1191,0.1185,0.1198
1.1000,1.1853,0.0500,0.2000,ARITHMETIC,0.1356,0.1346,0.1366
1.1000,0.6542,0.0500,0.2000,ARITHMETIC,0.1197,0.1190,0.1203
1.1000,1.4437,0.0500,0.2000,ARITHMETIC,0.1420,0.1409,0.1432
1.1000,1.4137,0.0500,0.2000,ARITHMETIC,0.1420,0.1408,0.1432
1.1000,1.4844,0.0500,0.2000,ARITHMETIC,0.1428,0.1416,0.1440
1.1000,1.3784,0.0500,0.2000,ARITHMETIC,0.1411,0.1399,0.1422
1.1000,0.8859,0.0500,0.2000,ARITHMETIC,0.1278,0.1270,0.1287
1.1000,0.9658,0.0500,0.2000,ARITHMETIC,0.1299,0.1290,0.1308
1.1000,0.8139,0.0500,0.2000,ARITHMETIC,0.1246,0.1238,0.1254
1.1000,0.9922,0.0500,0.2000,ARITHMETIC,0.1293,0.1285,0.1302
1.1000,0.7379,0.0500,0.2000,ARITHMETIC,0.1226,0.1219,0.1233
1.1000,1.4601,0.0500,0.2000,ARITHMETIC,0.1432,0.1420,0.1444
1.1000,0.9179,0.0500,0.2000,ARITHMETIC,0.1285,0.1277,0.1294
1.1000,0.8360,0.0500,0.2000,ARITHMETIC,0.1253,0.1245,0.1260
1.1000,1.4353,0.0500,0.2000,ARITHMETIC,0.1437,0.1425,0.1450
1.1000,0.8475,0.0500,0.2000,ARITHMETIC,0.1259,0.1251,0.1267
1.1000,0.9215,0.0500,0.2000,ARITHMETIC,0.1281,0.1273,0.1290
1.1000,1.1279,0.0500,0.2000,ARITHMETIC,0.1342,0.1332,0.1352
1.1000,1.2306,0.0500,0.2000,ARITHMETIC,0.1374,0.1363,0.1385
1.1000,0.9257,0.0500,0.2000,ARITHMETIC,0.1289,0.1279,0.1298
1.1000,0.7223,0.0500,0.2000,ARITHMETIC,0.1217,0.1211,0.1224
1.1000,1.1219,0.0500,0.2000,ARITHMETIC,0.1345,0.1335,0.1356
1.1000,0.6701,0.0500,0.2000,ARITHMETIC,0.1205,0.1199,0.1212
1.1000,1.1189,0.0500,0.2000,ARITHMETIC,0.1336,0.1327,0.1346
1.1000,1.1426,0.0500,0.2000,ARITHMETIC,0.1346,0.1336,0.1356
1.1000,1.1389,0.0500,0.2000,ARITHMETIC,0.1345,0.1335,0.1356
1.1000,0.8520,0.0500,0.2000,ARITHMETIC,0.1258,0.1250,0.1265
1.1000,0.8963,0.0500,0.2000,ARITHMETIC,0.1277,0.1268,0.1285
1.1000,0.7650,0.0500,0.2000,ARITHMETIC,0.1233,0.1225,0.1241
1.1000,1.2894,0.0500,0.2000,ARITHMETIC,0.1391,0.1379,0.1402
1.1000,1.2162,0.0500,0.2000,ARITHMETIC,0.1369,0.1358,0.1379
1.1000,1.1914,0.0500,0.2000,ARITHMETIC,0.1366,0.1355,0.1376
1.1000,1.4713,0.0500,0.2000,ARITHMETIC,0.1442,0.1429,0.1455
1.1000,1.3868,0.0500,0.2000,ARITHMETIC,0.1414,0.1403,0.1426
1.1000,0.9292,0.0500,0.2000,ARITHMETIC,0.1291,0.1283,0.1300
1.1000,1.2579,0.0500,0.2000,ARITHMETIC,0.1384,0.1373,0.1395
1.1000,1.1441,0.0500,0.2000,ARITHMETIC,0.1359,0.1348,0.1369
1.1000,1.0370,0.0500,0.2000,ARITHMETIC,0.1316,0.1307,0.1326
1.1000,0.6400,0.0500,0.2000,ARITHMETIC,0.1191,0.1184,0.1197
1.1000,0.9936,0.0500,0.2000,ARITHMETIC,0.1308,0.1299,0.1317
1.1000,0.7170,0.0500,0.2000,ARITHMETIC,0.1221,0.1214,0.1228
1.1000,1.3085,0.0500,0.2000,ARITHMETIC,0.1391,0.1379,0.1402
