spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.3912,ARITHMETIC,0.2337,0.2315,0.2359
1.2000,0.8000,0.0600,0.0769,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1602,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.1422,ARITHMETIC,0.2187,0.2185,0.2188
1.2000,0.8000,0.0600,0.1380,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.4560,ARITHMETIC,0.2450,0.2420,0.2480
1.2000,0.8000,0.0600,0.5117,ARITHMETIC,0.2520,0.2483,0.2557
1.2000,0.8000,0.0600,0.1883,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.4599,ARITHMETIC,0.2460,0.2430,0.2489
1.2000,0.8000,0.0600,0.4949,ARITHMETIC,0.2456,0.2423,0.2488
1.2000,0.8000,0.0600,0.3065,ARITHMETIC,0.2258,0.2244,0.2272
1.2000,0.8000,0.0600,0.1725,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.4621,ARITHMETIC,0.2448,0.2417,0.2478
1.2000,0.8000,0.0600,0.1569,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.4207,ARITHMETIC,0.2399,0.2373,0.2424
1.2000,0.8000,0.0600,0.3650,ARITHMETIC,0.2313,0.2294,0.2332
1.2000,0.8000,0.0600,0.5137,ARITHMETIC,0.2534,0.2498,0.2570
1.2000,0.8000,0.0600,0.1660,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.4496,ARITHMETIC,0.2438,0.2409,0.2467
1.2000,0.8000,0.0600,0.3091,ARITHMETIC,0.2257,0.2244,0.2271
1.2000,0.8000,0.0600,0.1658,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.1330,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.2989,ARITHMETIC,0.2246,0.2233,0.2258
1.2000,0.8000,0.0600,0.3414,ARITHMETIC,0.2283,0.2267,0.2300
