spot_strike_ratio,ttm,risk_free_rate,price_strike_ratio,volatility,left_ci,right_ci,predicted_vol,vol_left_ci,vol_right_ci
0.9276,0.0630,0.0531,0.0017,0,0,0,0.3547,0.1262,0.1262
0.9342,0.0630,0.0531,0.0023,0,0,0,0.3623,0.1135,0.1135
0.9375,0.0630,0.0531,0.0027,0,0,0,0.3674,0.1084,0.1084
0.9442,0.0630,0.0531,0.0037,0,0,0,0.3750,0.0957,0.0957
0.9477,0.0630,0.0531,0.0042,0,0,0,0.3775,0.0906,0.0906
0.9545,0.0630,0.0531,0.0056,0,0,0,0.3852,0.0779,0.0779
0.9580,0.0630,0.0531,0.0064,0,0,0,0.3902,0.0703,0.0703
0.9651,0.0630,0.0531,0.0082,0,0,0,0.3953,0.0551,0.0551
0.9722,0.0630,0.0531,0.0104,0,0,0,0.4029,0.0551,0.0551
0.9795,0.0630,0.0531,0.0132,0,0,0,0.4131,0.0551,0.0551
0.9831,0.0630,0.0531,0.0147,0,0,0,0.4156,0.0551,0.0551
0.9906,0.0630,0.0531,0.0181,0,0,0,0.4232,0.0551,0.0551
0.9981,0.0630,0.0531,0.0221,0,0,0,0.4309,0.0551,0.0551
1.0096,0.0630,0.0531,0.0291,0,0,0,0.5197,0.0754,0.0754
1.0135,0.0630,0.0531,0.0317,0,0,0,0.5172,0.0805,0.0805
1.0174,0.0630,0.0531,0.0345,0,0,0,0.5172,0.0830,0.0830
1.0214,0.0630,0.0531,0.0375,0,0,0,0.5172,0.0881,0.0881
1.0254,0.0630,0.0531,0.0405,0,0,0,0.5172,0.0932,0.0932
1.0294,0.0630,0.0531,0.0438,0,0,0,0.5197,0.0982,0.0982
1.0335,0.0630,0.0531,0.0471,0,0,0,0.5197,0.1008,0.1008
1.0375,0.0630,0.0531,0.0506,0,0,0,0.5223,0.1059,0.1059
1.0417,0.0630,0.0531,0.0542,0,0,0,0.5248,0.1109,0.1109
1.0458,0.0630,0.0531,0.0580,0,0,0,0.5324,0.1135,0.1135
1.0500,0.0630,0.0531,0.0618,0,0,0,0.5400,0.1186,0.1186
1.0585,0.0630,0.0531,0.0697,0,0,0,0.5553,0.1262,0.1262
1.0628,0.0630,0.0531,0.0738,0,0,0,0.5654,0.1313,0.1313
1.0714,0.0630,0.0531,0.0821,0,0,0,0.5959,0.1414,0.1414
1.0758,0.0630,0.0531,0.0864,0,0,0,0.6188,0.1439,0.1439
