spot_strike_ratio,ttm,risk_free_rate,price_strike_ratio,volatility,left_ci,right_ci,predicted_vol,vol_left_ci,vol_right_ci
0.7234,0.3151,0.0580,0.0014,0,0,0,0.5400,0.2074,0.2074
0.7673,0.3151,0.0580,0.0034,0,0,0,0.5223,0.1439,0.1439
0.8038,0.3151,0.0580,0.0064,0,0,0,0.4994,0.0602,0.0602
0.8168,0.3151,0.0580,0.0079,0,0,0,0.4918,0.0551,0.0551
0.8384,0.3151,0.0580,0.0109,0,0,0,0.4816,0.0551,0.0551
0.8440,0.3151,0.0580,0.0119,0,0,0,0.4816,0.0551,0.0551
0.8731,0.3151,0.0580,0.0176,0,0,0,0.4791,0.0551,0.0551
0.9043,0.3151,0.0580,0.0256,0,0,0,0.4994,0.0551,0.0551
0.9207,0.3151,0.0580,0.0308,0,0,0,0.5146,0.0551,0.0551
0.9555,0.3151,0.0580,0.0440,0,0,0,0.4410,0.0551,0.0551
0.9929,0.3151,0.0580,0.0622,0,0,0,0.4055,0.0551,0.0551
0.9969,0.3151,0.0580,0.0643,0,0,0,0.4232,0.0551,0.0551
1.0008,0.3151,0.0580,0.0665,0,0,0,0.4385,0.0551,0.0551
1.0048,0.3151,0.0580,0.0687,0,0,0,0.4512,0.0551,0.0551
1.0128,0.3151,0.0580,0.0734,0,0,0,0.4740,0.0551,0.0551
1.0169,0.3151,0.0580,0.0758,0,0,0,0.4842,0.0551,0.0551
1.0210,0.3151,0.0580,0.0782,0,0,0,0.4943,0.0551,0.0551
1.0377,0.3151,0.0580,0.0886,0,0,0,0.5248,0.0551,0.0551
1.0506,0.3151,0.0580,0.0971,0,0,0,0.5400,0.0551,0.0551
1.0550,0.3151,0.0580,0.1000,0,0,0,0.5426,0.0551,0.0551
1.1154,0.3151,0.0580,0.1444,0,0,0,0.5273,0.1084,0.1084
1.1405,0.3151,0.0580,0.1646,0,0,0,0.5045,0.1439,0.1439
