spot_strike_ratio,ttm,risk_free_rate,price_strike_ratio,volatility,left_ci,right_ci,predicted_vol,vol_left_ci,vol_right_ci
0.7300,0.2356,0.0585,0.0004,0,0,0,0.4512,0.2531,0.2531
0.7742,0.2356,0.0585,0.0014,0,0,0,0.5020,0.2023,0.2023
0.8111,0.2356,0.0585,0.0030,0,0,0,0.4816,0.1490,0.1490
0.8242,0.2356,0.0585,0.0039,0,0,0,0.4740,0.1236,0.1236
0.8460,0.2356,0.0585,0.0058,0,0,0,0.4588,0.0602,0.0602
0.8517,0.2356,0.0585,0.0064,0,0,0,0.4563,0.0551,0.0551
0.8810,0.2356,0.0585,0.0103,0,0,0,0.4359,0.0551,0.0551
0.8872,0.2356,0.0585,0.0113,0,0,0,0.4309,0.0551,0.0551
0.9028,0.2356,0.0585,0.0142,0,0,0,0.4182,0.0551,0.0551
0.9125,0.2356,0.0585,0.0162,0,0,0,0.4105,0.0551,0.0551
0.9191,0.2356,0.0585,0.0177,0,0,0,0.4029,0.0551,0.0551
0.9291,0.2356,0.0585,0.0201,0,0,0,0.3902,0.0551,0.0551
0.9642,0.2356,0.0585,0.0306,0,0,0,0.3268,0.0551,0.0551
0.9827,0.2356,0.0585,0.0379,0,0,0,0.2811,0.0551,0.0551
0.9903,0.2356,0.0585,0.0412,0,0,0,0.2607,0.0551,0.0551
1.0020,0.2356,0.0585,0.0466,0,0,0,0.3648,0.0551,0.0551
1.0059,0.2356,0.0585,0.0485,0,0,0,0.3775,0.0551,0.0551
1.0099,0.2356,0.0585,0.0506,0,0,0,0.3902,0.0551,0.0551
1.0139,0.2356,0.0585,0.0526,0,0,0,0.3979,0.0551,0.0551
1.0220,0.2356,0.0585,0.0570,0,0,0,0.4080,0.0551,0.0551
1.0261,0.2356,0.0585,0.0594,0,0,0,0.4131,0.0551,0.0551
1.0302,0.2356,0.0585,0.0617,0,0,0,0.4131,0.0551,0.0551
1.0429,0.2356,0.0585,0.0694,0,0,0,0.4055,0.0551,0.0551
1.0471,0.2356,0.0585,0.0720,0,0,0,0.4004,0.0551,0.0551
1.0602,0.2356,0.0585,0.0805,0,0,0,0.3725,0.0576,0.0576
1.0646,0.2356,0.0585,0.0835,0,0,0,0.3623,0.0627,0.0627
1.0781,0.2356,0.0585,0.0929,0,0,0,0.3318,0.0754,0.0754
1.0919,0.2356,0.0585,0.1030,0,0,0,0.3039,0.0906,0.0906
1.1206,0.2356,0.0585,0.1254,0,0,0,0.1363,0.1363,0.1363
1.1256,0.2356,0.0585,0.1294,0,0,0,0.1414,0.1414,0.1414
1.1509,0.2356,0.0585,0.1504,0,0,0,0.1719,0.1719,0.1719
