spot_strike_ratio,ttm,risk_free_rate,price_strike_ratio,volatility,left_ci,right_ci,predicted_vol,vol_left_ci,vol_right_ci
0.9269,0.0603,0.0630,0.0010,0,0,0,0.3141,0.1236,0.1236
0.9335,0.0603,0.0630,0.0013,0,0,0,0.3191,0.1109,0.1109
0.9369,0.0603,0.0630,0.0016,0,0,0,0.3268,0.1059,0.1059
0.9437,0.0603,0.0630,0.0023,0,0,0,0.3369,0.0932,0.0932
0.9472,0.0603,0.0630,0.0026,0,0,0,0.3369,0.0881,0.0881
0.9541,0.0603,0.0630,0.0036,0,0,0,0.3445,0.0754,0.0754
0.9612,0.0603,0.0630,0.0050,0,0,0,0.3521,0.0602,0.0602
0.9684,0.0603,0.0630,0.0067,0,0,0,0.3598,0.0551,0.0551
0.9720,0.0603,0.0630,0.0077,0,0,0,0.3623,0.0551,0.0551
0.9793,0.0603,0.0630,0.0101,0,0,0,0.3699,0.0551,0.0551
0.9868,0.0603,0.0630,0.0131,0,0,0,0.3775,0.0551,0.0551
0.9982,0.0603,0.0630,0.0187,0,0,0,0.5070,0.0652,0.0652
1.0020,0.0603,0.0630,0.0209,0,0,0,0.5020,0.0703,0.0703
1.0059,0.0603,0.0630,0.0233,0,0,0,0.4969,0.0754,0.0754
1.0098,0.0603,0.0630,0.0258,0,0,0,0.4943,0.0805,0.0805
1.0138,0.0603,0.0630,0.0284,0,0,0,0.4893,0.0855,0.0855
1.0177,0.0603,0.0630,0.0313,0,0,0,0.4867,0.0906,0.0906
1.0217,0.0603,0.0630,0.0343,0,0,0,0.4842,0.0957,0.0957
1.0258,0.0603,0.0630,0.0374,0,0,0,0.4791,0.0982,0.0982
1.0298,0.0603,0.0630,0.0408,0,0,0,0.4791,0.1033,0.1033
1.0339,0.0603,0.0630,0.0442,0,0,0,0.4791,0.1084,0.1084
1.0381,0.0603,0.0630,0.0478,0,0,0,0.4791,0.1109,0.1109
1.0465,0.0603,0.0630,0.0553,0,0,0,0.4816,0.1211,0.1211
1.0507,0.0603,0.0630,0.0593,0,0,0,0.4867,0.1236,0.1236
1.0593,0.0603,0.0630,0.0674,0,0,0,0.4969,0.1338,0.1338
1.0636,0.0603,0.0630,0.0715,0,0,0,0.5020,0.1389,0.1389
1.0813,0.0603,0.0630,0.0888,0,0,0,0.5350,0.1566,0.1566
