spot_strike_ratio,ttm,risk_free_rate,price_strike_ratio,volatility,left_ci,right_ci
0.7329,0.2384,0.0585,0.0034,0,0,0
0.7773,0.2384,0.0585,0.0090,0,0,0
0.8143,0.2384,0.0585,0.0171,0,0,0
0.8274,0.2384,0.0585,0.0209,0,0,0
0.8493,0.2384,0.0585,0.0286,0,0,0
0.8550,0.2384,0.0585,0.0309,0,0,0
0.8845,0.2384,0.0585,0.0447,0,0,0
0.8906,0.2384,0.0585,0.0478,0,0,0
0.9064,0.2384,0.0585,0.0568,0,0,0
0.9161,0.2384,0.0585,0.0630,0,0,0
0.9227,0.2384,0.0585,0.0673,0,0,0
0.9327,0.2384,0.0585,0.0743,0,0,0
0.9679,0.2384,0.0585,0.1026,0,0,0
0.9865,0.2384,0.0585,0.1203,0,0,0
0.9942,0.2384,0.0585,0.1280,0,0,0
1.0059,0.2384,0.0585,0.1403,0,0,0
1.0098,0.2384,0.0585,0.1447,0,0,0
1.0138,0.2384,0.0585,0.1490,0,0,0
1.0179,0.2384,0.0585,0.1536,0,0,0
1.0260,0.2384,0.0585,0.1630,0,0,0
1.0301,0.2384,0.0585,0.1677,0,0,0
1.0343,0.2384,0.0585,0.1726,0,0,0
1.0469,0.2384,0.0585,0.1875,0,0,0
1.0512,0.2384,0.0585,0.1926,0,0,0
1.0643,0.2384,0.0585,0.2083,0,0,0
1.0688,0.2384,0.0585,0.2136,0,0,0
1.0823,0.2384,0.0585,0.2300,0,0,0
1.0962,0.2384,0.0585,0.2468,0,0,0
1.1250,0.2384,0.0585,0.2814,0,0,0
1.1300,0.2384,0.0585,0.2872,0,0,0
1.1554,0.2384,0.0585,0.3157,0,0,0
