spot_strike_ratio,ttm,risk_free_rate,price_strike_ratio,volatility,left_ci,right_ci
0.7234,0.3151,0.0580,0.0066,0,0,0
0.7673,0.3151,0.0580,0.0146,0,0,0
0.8038,0.3151,0.0580,0.0251,0,0,0
0.8168,0.3151,0.0580,0.0300,0,0,0
0.8384,0.3151,0.0580,0.0394,0,0,0
0.8440,0.3151,0.0580,0.0422,0,0,0
0.8731,0.3151,0.0580,0.0583,0,0,0
0.9043,0.3151,0.0580,0.0793,0,0,0
0.9207,0.3151,0.0580,0.0919,0,0,0
0.9555,0.3151,0.0580,0.1219,0,0,0
0.9929,0.3151,0.0580,0.1598,0,0,0
0.9969,0.3151,0.0580,0.1639,0,0,0
1.0008,0.3151,0.0580,0.1682,0,0,0
1.0048,0.3151,0.0580,0.1724,0,0,0
1.0128,0.3151,0.0580,0.1811,0,0,0
1.0169,0.3151,0.0580,0.1856,0,0,0
1.0210,0.3151,0.0580,0.1900,0,0,0
1.0377,0.3151,0.0580,0.2084,0,0,0
1.0506,0.3151,0.0580,0.2227,0,0,0
1.0550,0.3151,0.0580,0.2276,0,0,0
1.1154,0.3151,0.0580,0.2939,0,0,0
1.1405,0.3151,0.0580,0.3204,0,0,0
